iter	Passed	Remaining
0	148	148101
1	151	75401
2	153	50941
3	155	38652
4	157	31291
5	158	26338
6	160	22812
7	162	20153
8	164	18069
9	165	16399
10	167	15026
11	168	13882
12	170	12922
13	171	12105
14	173	11367
15	174	10710
16	175	10134
17	176	9615
18	177	9143
19	177	8720
20	178	8329
21	179	7975
22	180	7652
23	180	7351
24	181	7084
25	182	6828
26	182	6592
27	183	6374
28	184	6168
29	184	5974
30	185	5793
31	185	5620
32	186	5460
33	186	5308
34	187	5165
35	187	5030
36	188	4903
37	188	4782
38	189	4667
39	189	4557
40	190	4454
41	191	4361
42	191	4266
43	192	4176
44	192	4089
45	193	4006
46	193	3927
47	194	3851
48	194	3778
49	195	3709
50	195	3642
51	196	3578
52	196	3516
53	197	3457
54	197	3400
55	198	3345
56	198	3291
57	199	3238
58	199	3189
59	200	3140
60	200	3093
61	201	3048
62	201	3003
63	202	2960
64	202	2919
65	203	2879
66	203	2840
67	204	2802
68	204	2765
69	205	2729
70	205	2694
71	206	2660
72	206	2627
73	207	2594
74	207	2563
75	208	2533
76	208	2503
77	209	2474
78	209	2445
79	210	2419
80	210	2393
81	211	2367
82	211	2339
83	212	2314
84	212	2290
85	213	2266
86	213	2243
87	214	2220
88	214	2198
89	215	2177
90	215	2155
91	216	2135
92	216	2115
93	217	2095
94	217	2075
95	218	2056
96	218	2037
97	219	2018
98	219	2000
99	220	1983
100	220	1965
101	221	1948
102	221	1931
103	222	1914
104	222	1898
105	223	1882
106	223	1867
107	224	1852
108	224	1837
109	225	1822
110	225	1808
111	226	1794
112	226	1780
113	227	1766
114	227	1752
115	228	1739
116	228	1726
117	229	1713
118	229	1701
119	230	1688
120	230	1676
121	231	1663
122	231	1652
123	232	1640
124	232	1628
125	233	1617
126	233	1605
127	234	1594
128	234	1583
129	235	1572
130	235	1562
131	235	1551
132	236	1541
133	236	1531
134	237	1521
135	237	1511
136	238	1501
137	238	1492
138	239	1482
139	240	1474
140	240	1465
141	240	1455
142	241	1446
143	241	1437
144	242	1429
145	242	1420
146	243	1412
147	243	1404
148	244	1395
149	244	1387
150	245	1379
151	245	1371
152	246	1363
153	246	1356
154	247	1348
155	247	1340
156	248	1333
157	248	1325
158	249	1318
159	249	1311
160	250	1303
161	250	1296
162	251	1289
163	251	1282
164	251	1275
165	252	1268
166	252	1261
167	253	1255
168	253	1248
169	254	1242
170	255	1236
171	255	1230
172	256	1224
173	256	1218
174	257	1212
175	257	1206
176	258	1200
177	258	1194
178	259	1188
179	259	1182
180	260	1177
181	260	1171
182	261	1165
183	261	1160
184	262	1154
185	262	1149
186	263	1143
187	263	1138
188	264	1133
189	264	1127
190	265	1122
191	265	1117
192	266	1112
193	266	1107
194	267	1102
195	267	1097
196	268	1092
197	268	1087
198	268	1082
199	269	1078
200	270	1073
201	270	1069
202	271	1064
203	271	1059
204	272	1055
205	272	1050
206	273	1046
207	273	1042
208	274	1037
209	274	1033
210	275	1029
211	275	1024
212	276	1020
213	276	1016
214	277	1012
215	277	1007
216	278	1003
217	278	999
218	279	995
219	279	991
220	280	987
221	280	983
222	281	979
223	281	975
224	281	971
225	282	967
226	282	963
227	283	959
228	283	955
229	284	952
230	285	948
231	285	945
232	286	941
233	286	938
234	287	934
235	287	931
236	288	927
237	288	924
238	289	920
239	289	917
240	290	913
241	290	910
242	291	906
243	291	903
244	292	900
245	292	896
246	293	893
247	293	889
248	293	886
249	294	883
250	294	880
251	295	876
252	295	873
253	296	870
254	296	867
255	297	864
256	297	861
257	298	858
258	299	855
259	299	852
260	300	849
261	300	846
262	301	843
263	301	841
264	302	838
265	302	835
266	303	832
267	303	829
268	304	826
269	304	823
270	305	820
271	305	818
272	306	815
273	306	812
274	307	809
275	307	806
276	308	804
277	308	801
278	309	798
279	309	795
280	310	793
281	310	790
282	311	787
283	311	785
284	311	782
285	312	780
286	312	777
287	313	775
288	314	772
289	314	770
290	315	768
291	315	765
292	316	763
293	316	760
294	317	758
295	317	755
296	318	753
297	318	751
298	319	748
299	319	746
300	320	743
301	320	741
302	321	738
303	321	736
304	322	734
305	322	731
306	323	729
307	323	727
308	324	724
309	324	722
310	325	720
311	325	717
312	326	715
313	326	713
314	326	711
315	327	708
316	328	706
317	328	704
318	329	702
319	329	700
320	330	698
321	330	696
322	331	694
323	331	692
324	332	689
325	332	687
326	333	685
327	333	683
328	334	681
329	334	679
330	335	677
331	335	675
332	336	673
333	336	671
334	337	669
335	337	667
336	338	665
337	338	662
338	338	660
339	339	658
340	339	656
341	340	654
342	340	652
343	341	650
344	341	648
345	342	647
346	342	645
347	343	643
348	344	641
349	344	640
350	345	638
351	345	636
352	346	634
353	346	632
354	347	630
355	347	628
356	348	627
357	348	625
358	349	623
359	349	621
360	350	619
361	350	618
362	351	616
363	351	614
364	352	612
365	352	610
366	353	609
367	353	607
368	354	605
369	354	603
370	355	601
371	355	600
372	355	598
373	356	596
374	356	594
375	357	593
376	357	591
377	358	590
378	359	588
379	359	586
380	360	585
381	360	583
382	361	582
383	361	580
384	362	578
385	362	577
386	363	575
387	363	573
388	364	572
389	364	570
390	365	568
391	365	567
392	366	565
393	366	563
394	367	562
395	367	560
396	368	558
397	368	557
398	368	555
399	369	554
400	369	552
401	370	551
402	370	549
403	371	547
404	371	546
405	372	544
406	372	543
407	373	541
408	374	540
409	374	539
410	375	537
411	375	536
412	376	534
413	376	533
414	377	531
415	377	530
416	378	528
417	378	527
418	379	525
419	379	524
420	380	522
421	380	521
422	381	519
423	381	518
424	382	516
425	382	515
426	383	513
427	383	512
428	383	511
429	384	509
430	384	508
431	385	506
432	385	505
433	386	503
434	386	502
435	387	501
436	388	500
437	388	498
438	389	497
439	389	496
440	390	494
441	390	493
442	391	492
443	391	490
444	392	489
445	392	488
446	393	486
447	393	485
448	394	484
449	394	482
450	395	481
451	395	479
452	396	478
453	396	477
454	397	475
455	397	474
456	398	473
457	398	471
458	399	470
459	399	469
460	400	467
461	400	466
462	401	465
463	401	464
464	402	462
465	403	461
466	403	460
467	404	459
468	404	458
469	405	456
470	405	455
471	406	454
472	406	453
473	407	451
474	407	450
475	408	449
476	408	447
477	408	446
478	409	445
479	409	444
480	410	442
481	410	441
482	411	440
483	411	439
484	412	437
485	412	436
486	413	435
487	413	434
488	414	432
489	414	431
490	415	430
491	415	429
492	416	428
493	416	426
494	417	425
495	417	424
496	418	423
497	418	422
498	419	421
499	419	419
500	420	418
501	421	417
502	421	416
503	422	415
504	422	414
505	422	412
506	423	411
507	423	410
508	424	409
509	424	408
510	425	407
511	425	405
512	426	404
513	426	403
514	427	402
515	427	401
516	428	400
517	428	398
518	429	397
519	429	396
520	430	395
521	430	394
522	431	393
523	431	392
524	432	391
525	432	390
526	433	388
527	433	387
528	434	386
529	434	385
530	435	384
531	435	383
532	436	382
533	436	381
534	437	380
535	437	379
536	438	378
537	438	376
538	439	375
539	439	374
540	440	373
541	440	372
542	441	371
543	441	370
544	442	369
545	442	368
546	443	367
547	443	365
548	444	364
549	444	363
550	445	362
551	445	361
552	446	360
553	446	359
554	447	358
555	447	357
556	448	356
557	448	355
558	449	354
559	449	353
560	450	352
561	451	351
562	451	350
563	452	349
564	452	348
565	453	347
566	453	346
567	454	345
568	454	344
569	455	343
570	455	342
571	456	341
572	456	340
573	457	339
574	457	338
575	458	337
576	458	336
577	459	335
578	459	334
579	460	333
580	460	332
581	461	331
582	462	330
583	462	329
584	463	328
585	463	327
586	464	326
587	464	325
588	465	324
589	465	323
590	466	322
591	466	321
592	467	320
593	467	319
594	468	318
595	468	317
596	469	316
597	469	315
598	470	314
599	470	313
600	471	312
601	471	311
602	472	310
603	472	309
604	473	309
605	473	308
606	474	307
607	474	306
608	475	305
609	475	304
610	476	303
611	476	302
612	477	301
613	478	300
614	478	299
615	479	298
616	479	297
617	480	296
618	480	295
619	481	294
620	481	293
621	482	292
622	482	292
623	483	291
624	483	290
625	484	289
626	484	288
627	485	287
628	485	286
629	486	285
630	486	284
631	486	283
632	487	282
633	487	281
634	488	280
635	488	279
636	489	278
637	489	277
638	490	277
639	490	276
640	491	275
641	492	274
642	492	273
643	493	272
644	493	271
645	494	270
646	494	269
647	495	269
648	495	268
649	496	267
650	496	266
651	497	265
652	497	264
653	498	263
654	498	262
655	499	261
656	499	260
657	500	259
658	500	259
659	501	258
660	501	257
661	502	256
662	502	255
663	503	254
664	503	253
665	504	252
666	504	251
667	505	251
668	505	250
669	506	249
670	506	248
671	507	247
672	508	246
673	508	245
674	509	245
675	509	244
676	509	243
677	510	242
678	510	241
679	511	240
680	511	239
681	512	238
682	512	238
683	513	237
684	513	236
685	514	235
686	515	234
687	515	233
688	516	232
689	516	232
690	517	231
691	517	230
692	518	229
693	518	228
694	518	227
695	519	226
696	519	226
697	520	225
698	521	224
699	521	223
700	522	222
701	522	221
702	523	221
703	523	220
704	524	219
705	524	218
706	525	217
707	525	216
708	526	215
709	526	215
710	527	214
711	527	213
712	528	212
713	528	211
714	529	210
715	529	210
716	530	209
717	530	208
718	531	207
719	531	206
720	532	205
721	532	205
722	533	204
723	533	203
724	534	202
725	534	201
726	535	200
727	535	200
728	536	199
729	536	198
730	537	197
731	537	196
732	538	196
733	538	195
734	539	194
735	539	193
736	540	192
737	541	192
738	541	191
739	542	190
740	542	189
741	543	188
742	543	187
743	543	187
744	544	186
745	544	185
746	545	184
747	545	183
748	546	183
749	546	182
750	547	181
751	547	180
752	548	179
753	548	179
754	549	178
755	549	177
756	550	176
757	551	175
758	551	175
759	552	174
760	552	173
761	553	172
762	553	171
763	554	171
764	554	170
765	555	169
766	555	168
767	556	168
768	556	167
769	557	166
770	557	165
771	558	164
772	558	164
773	559	163
774	559	162
775	560	161
776	560	160
777	561	160
778	561	159
779	562	158
780	562	157
781	563	156
782	563	156
783	564	155
784	564	154
785	565	153
786	565	153
787	566	152
788	566	151
789	567	150
790	567	150
791	568	149
792	568	148
793	569	147
794	569	146
795	570	146
796	570	145
797	571	144
798	571	143
799	572	143
800	572	142
801	573	141
802	573	140
803	574	140
804	574	139
805	575	138
806	575	137
807	576	136
808	576	136
